name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,9/8/2016,31.6,22.2,27.1,34.6,22.2,28.6,20.5,68.5,0,0,0,,0,0,26.3,15.7,185.2,1011.9,55.8,15.4,216.6,18.6,7,,2016-09-08T06:30:34,2016-09-08T19:16:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/9/2016,33.4,26.3,30,36.1,26.3,32.4,21,58.8,0.381,100,8.33,rain,0,0,31.7,17.5,277.6,1012,77.9,15.7,194.5,16.8,7,,2016-09-09T06:31:32,2016-09-09T19:14:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/10/2016,31.9,24.5,28,37.1,24.5,30.3,22.8,74.3,1.175,100,12.5,rain,0,0,29.5,20.5,124.9,1014.6,69,14.6,233.4,20.1,8,,2016-09-10T06:32:31,2016-09-10T19:12:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/11/2016,28.7,21.7,26.2,30.7,21.7,26.3,15.5,55.3,0,0,0,,0,0,50,27.8,287.9,1014.8,74.6,15.6,242.4,20.9,8,,2016-09-11T06:33:29,2016-09-11T19:11:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/12/2016,24.9,15.4,20.4,24.9,15.4,20.4,10.6,53.9,0,0,0,,0,0,31.7,18.2,58.4,1023.1,23.2,16,264.8,22.6,8,,2016-09-12T06:34:27,2016-09-12T19:09:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/13/2016,27.7,17,22.1,27.6,17,22.1,15,65,0,0,0,,0,0,33.5,19.6,186.8,1021.9,18.3,15.9,253.2,21.9,8,,2016-09-13T06:35:26,2016-09-13T19:07:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/14/2016,33.1,19.8,24.9,32.5,19.8,24.8,15.6,59.2,4.255,100,8.33,rain,0,0,68.9,25.3,262.4,1017.8,44.1,15.5,249.1,21.6,8,,2016-09-14T06:36:24,2016-09-14T19:06:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/15/2016,23.2,16.1,20.1,23.2,16.1,20.1,9,50.2,0,0,0,,0,0,38.4,26.1,40.4,1023.8,48.1,16,256.6,22,8,,2016-09-15T06:37:22,2016-09-15T19:04:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/16/2016,22.8,15.4,19.3,22.8,15.4,19.3,11.5,61.3,0,0,0,,0,0,29.5,15.6,110.9,1025.8,49.3,16,259.3,22.5,8,,2016-09-16T06:38:21,2016-09-16T19:02:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/17/2016,24.4,15.8,20.5,24.4,15.8,20.5,14.5,69.3,0.087,100,4.17,rain,0,0,35.3,22,154.8,1022.6,53.5,16,241.3,20.7,8,,2016-09-17T06:39:19,2016-09-17T19:01:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/18/2016,29.3,21,24.7,31,21,25.2,19.8,75.2,0,0,0,,0,0,36.4,19.4,206.1,1017.4,78.2,15.6,220,19,7,,2016-09-18T06:40:18,2016-09-18T18:59:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/19/2016,24.8,21.7,22.8,24.8,21.7,22.8,20.6,87.6,23.508,100,41.67,rain,0,0,35.3,15.5,172.7,1016.8,88.9,13.7,41.8,3.7,2,,2016-09-19T06:41:17,2016-09-19T18:57:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/20/2016,28.3,20.7,24,29.1,20.7,24.2,19.4,77,0,0,0,,0,0,,16,21.6,1019,81.1,15.6,116.9,10.1,4,,2016-09-20T06:42:16,2016-09-20T18:56:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/21/2016,29.2,20.6,24.3,27.7,20.6,24,13.9,57.5,0,0,0,,0,0,38.9,21.7,25.5,1020.8,70.7,15.8,151.2,13.1,5,,2016-09-21T06:43:15,2016-09-21T18:54:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/22/2016,29,17.7,23.3,27.8,17.7,23.1,10.9,47.6,0,0,0,,0,0,,15.2,66.5,1020.4,31.5,16,240.8,20.7,8,,2016-09-22T06:44:14,2016-09-22T18:52:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/23/2016,31.3,17.1,24.2,30.4,17.1,23.9,14.2,57.2,0,0,0,,0,0,,13.1,259.6,1015.8,38,15.8,235.3,20.3,8,,2016-09-23T06:45:13,2016-09-23T18:51:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/24/2016,22.9,14.9,18.4,22.9,14.9,18.4,10.5,63.1,10.095,100,16.67,rain,0,0,42.5,26.7,18,1018.7,65.4,15.5,147.2,12.7,5,,2016-09-24T06:46:12,2016-09-24T18:49:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/25/2016,21.3,11.8,16.9,21.3,11.8,16.9,4,44.5,0,0,0,,0,0,27.7,15.6,346.6,1021.4,14.2,16,241.8,21,8,,2016-09-25T06:47:12,2016-09-25T18:47:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/26/2016,22.1,11.9,17.7,22.1,11.9,17.7,8.7,56.3,0.521,100,4.17,rain,0,0,42.5,22.5,144.2,1020.3,62.2,16,212.2,18.4,7,,2016-09-26T06:48:11,2016-09-26T18:45:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/27/2016,23.7,18.4,20.6,23.7,18.4,20.6,14.9,72.1,3.784,100,29.17,rain,0,0,,17.5,237.9,1013.1,67,15,83.8,7.2,4,,2016-09-27T06:49:11,2016-09-27T18:44:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/28/2016,21.2,14.5,17.6,21.2,14.5,17.6,13.7,78.2,0,0,0,,0,0,42.5,27.7,45.2,1019.1,70.3,14.4,129.1,11.2,5,,2016-09-28T06:50:11,2016-09-28T18:42:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/29/2016,18.3,14.4,16.5,18.3,14.4,16.5,12,75,0.232,100,4.17,rain,0,0,49,30.3,60.6,1026.7,99.1,15.7,63.7,5.4,2,,2016-09-29T06:51:12,2016-09-29T18:40:59,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/30/2016,15.7,13.9,14.7,15.7,13.9,14.7,12.4,86.5,8.807,100,70.83,rain,0,0,59.1,33.8,38.7,1025.5,100,8.4,83,7.2,3,,2016-09-30T06:52:12,2016-09-30T18:39:19,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/1/2016,17.1,13.5,15.2,17.1,13.5,15.2,13.2,87.9,0.197,100,4.17,rain,0,0,29.5,22.1,37.7,1022.2,100,14.2,97.3,8.3,3,,2016-10-01T06:53:13,2016-10-01T18:37:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/2/2016,17.8,13.9,15.8,17.8,13.9,15.8,13.6,86.7,0,0,0,,0,0,,15.5,20,1018.8,100,13.8,181.5,15.7,6,,2016-10-02T06:54:14,2016-10-02T18:36:01,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/3/2016,22.4,16.2,18.7,22.4,16.2,18.7,14.4,77.2,0,0,0,,0,0,,11.3,318.6,1016.5,91.7,13.8,180.5,15.7,7,,2016-10-03T06:55:15,2016-10-03T18:34:22,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/4/2016,20.9,16.1,18.4,20.9,16.1,18.4,12.7,70,0,0,0,,0,0,29.5,24.6,48.6,1024.3,87.2,15.9,185.4,16,7,,2016-10-04T06:56:17,2016-10-04T18:32:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/5/2016,19.7,12,15.8,19.7,12,15.8,9.8,67.9,0,0,0,,0,0,25.9,19.6,45.3,1026.5,29.2,16,213.3,18.3,7,,2016-10-05T06:57:18,2016-10-05T18:31:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/6/2016,23.5,12.2,17,23.5,12.2,17,11.4,72.5,0,0,0,,0,0,,11.8,51.3,1025.9,11.7,15.2,211.3,18.3,7,,2016-10-06T06:58:20,2016-10-06T18:29:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/7/2016,22.8,13,17.7,22.8,13,17.7,12.2,72.6,0,0,0,,0,0,27.7,16.2,100.8,1024.6,27.2,14.3,210.8,18.1,7,,2016-10-07T06:59:23,2016-10-07T18:27:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/8/2016,20,13.9,17.4,20,13.9,17.4,15.2,87.1,4.589,100,25,rain,0,0,,11.8,36.2,1018.7,83.6,14,59.1,4.9,2,,2016-10-08T07:00:25,2016-10-08T18:26:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/9/2016,18.9,11.2,14.5,18.9,11.2,14.5,10,75.8,12.699,100,54.17,rain,0,0,51.7,34,358.1,1015.8,81.7,13.9,60.9,5.3,3,,2016-10-09T07:01:28,2016-10-09T18:24:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/10/2016,18.3,8.6,12.9,18.3,5.3,12.2,-0.2,42.9,0,0,0,,0,0,45.5,25.9,332.9,1023.2,10.5,16,213.3,18.5,7,,2016-10-10T07:02:31,2016-10-10T18:23:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/11/2016,17.2,7.1,12.3,17.2,5.3,11.8,4.4,59.1,0,0,0,,0,0,,15.3,52.8,1030.4,27.6,16,206.4,18,7,,2016-10-11T07:03:35,2016-10-11T18:21:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/12/2016,18.7,10.1,14.9,18.7,10.1,14.9,9.8,73,0,0,0,,0,0,,11.7,102,1026.6,61.6,15.9,192.4,16.7,7,,2016-10-12T07:04:38,2016-10-12T18:19:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/13/2016,19.5,12.4,15.6,19.5,12.4,15.6,11.9,79.3,0.197,100,4.17,rain,0,0,55.4,25.7,277.5,1019.4,58.3,15.3,139.6,12,7,,2016-10-13T07:05:43,2016-10-13T18:18:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/14/2016,17.3,8.3,12.7,17.3,6.5,12.3,2.5,51.6,0,0,0,,0,0,40.7,20.8,357.2,1026.3,14.8,16,200.6,17.3,7,,2016-10-14T07:06:47,2016-10-14T18:16:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/15/2016,18,6.9,12.4,18,4.8,11.8,5.2,62.2,0,0,0,,0,0,25.9,18.1,77.6,1028.8,22.1,16,198,17.1,7,,2016-10-15T07:07:52,2016-10-15T18:15:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/16/2016,21.8,9.1,15.7,21.8,8,15.7,10.7,73.1,0,0,0,,0,0,31.7,19.8,229.2,1021.3,44.5,15.6,181.4,15.7,6,,2016-10-16T07:08:57,2016-10-16T18:13:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/17/2016,27.6,16.7,21.8,27.9,16.7,21.9,14.9,66.7,0,0,0,,0,0,29.5,16.8,241,1013.5,63.9,15.5,168.5,14.6,6,,2016-10-17T07:10:02,2016-10-17T18:12:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/18/2016,28.3,17.8,22.8,28.6,17.8,22.9,16.4,68.6,0,0,0,,0,0,44.6,22.6,205.6,1012,29.7,15,180.9,15.5,7,,2016-10-18T07:11:08,2016-10-18T18:10:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/19/2016,29.5,19.8,24,29.1,19.8,24,15,59.5,0,0,0,,0,0,29.5,21.8,290.8,1014.5,37.9,15.7,146.9,12.6,5,,2016-10-19T07:12:14,2016-10-19T18:09:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/20/2016,21,16.4,19.1,21,16.4,19.1,13.5,70.4,0,0,0,,0,0,31.7,19.2,70,1018.9,84.2,14.8,125.4,10.8,5,,2016-10-20T07:13:21,2016-10-20T18:07:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/21/2016,21.3,18.9,20,21.3,18.9,20,18.5,91,15.543,100,29.17,rain,0,0,,12.3,121.3,1005.6,84.6,10.9,158.2,13.6,6,,2016-10-21T07:14:27,2016-10-21T18:06:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/22/2016,16.4,8.9,10.7,16.4,4.8,9.1,6.2,74.6,12.189,100,45.83,rain,0,0,60.3,37,293.4,998.6,98.5,15,104.2,8.8,4,,2016-10-22T07:15:34,2016-10-22T18:05:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/23/2016,17.7,7.6,12.3,17.7,4.6,11,1,46.6,0,0,0,,0,0,59.4,40,268.4,1009.5,41.3,16,172.7,14.8,6,,2016-10-23T07:16:42,2016-10-23T18:03:45,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/24/2016,18.1,10.4,13.4,18.1,10.4,13.4,4.1,56.1,0,0,0,,0,0,51,32,298.6,1013.4,56.1,16,170.8,14.8,6,,2016-10-24T07:17:50,2016-10-24T18:02:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/25/2016,11.5,7.3,9.3,11.5,4.5,7.8,-1.2,48.4,0,0,0,,0,0,53.6,28.3,302.9,1023.3,61.3,16,162.5,14,6,,2016-10-25T07:18:58,2016-10-25T18:01:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/26/2016,10.7,3.4,7.1,10.7,-0.2,4.6,-3.7,47.6,0,0,0,,0,0,41.8,24.3,318.7,1029.4,43.4,16,164.3,14.2,6,,2016-10-26T07:20:06,2016-10-26T17:59:41,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/27/2016,12.3,5.7,7.9,12.3,2.4,5.9,2.9,72.8,22.102,100,58.33,rain,0,0,37.1,18.6,53.3,1026.2,99.1,13.1,44.3,3.7,2,,2016-10-27T07:21:15,2016-10-27T17:58:22,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/28/2016,11.7,6.6,8.4,11.7,3.6,5.5,2.5,68.1,0.391,100,4.17,rain,0,0,59,35.2,307.9,1019.6,69.8,15.5,165.8,14.4,6,,2016-10-28T07:22:24,2016-10-28T17:57:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/29/2016,18.3,3.9,11.1,18.3,2,10.4,3.4,60.3,0.087,100,4.17,rain,0,0,37.1,25.3,234.9,1018.3,61.1,16,148.3,12.9,6,,2016-10-29T07:23:33,2016-10-29T17:55:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/30/2016,25,14.1,18.3,25,14.1,18.3,12.8,71.5,19.605,100,20.83,rain,0,0,85,22,277.7,1011.5,90.6,15,112.3,9.9,4,,2016-10-30T07:24:42,2016-10-30T17:54:33,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,10/31/2016,13.8,7.2,10.3,13.8,3.9,9.1,1.5,55.3,0,0,0,,0,0,39.5,27.9,336.9,1020.8,48.1,16,164.1,14.1,6,,2016-10-31T07:25:52,2016-10-31T17:53:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/1/2016,15,4,9.7,15,2,8.8,3.8,67.3,0,0,0,,0,0,,15.4,93.3,1027.1,52.4,16,150.6,13.1,6,,2016-11-01T07:27:02,2016-11-01T17:52:07,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/2/2016,22.2,11.3,16.3,22.2,11.3,16.3,10.5,69.6,0,0,0,,0,0,,16.8,227.8,1023.1,72.9,15.8,144.6,12.6,6,,2016-11-02T07:28:12,2016-11-02T17:50:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/3/2016,23.1,14.5,17.7,23.1,14.5,17.7,11.9,70.8,0,0,0,,0,0,48.2,32.3,266.8,1014.3,66.1,13.9,97,8.3,5,,2016-11-03T07:29:22,2016-11-03T17:49:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/4/2016,16.3,10.2,13.5,16.3,10.2,13.5,1.7,46.6,0,0,0,,0,0,42.5,24.8,323.7,1019.6,40.6,16,155.8,13.4,6,,2016-11-04T07:30:33,2016-11-04T17:48:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/5/2016,17.1,5.6,11.6,17.1,4.4,10.8,2.1,53,0,0,0,,0,0,46.4,20.6,290.4,1022.5,29.2,16,151.1,13.2,6,,2016-11-05T07:31:44,2016-11-05T17:47:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/6/2016,14.8,7.5,11.8,14.8,4.7,11.3,2,52,0,0,0,,0,0,44.5,28.3,333.5,1023.3,46.3,16,143.2,12.9,6,,2016-11-06T06:32:54,2016-11-06T16:46:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/7/2016,12.6,4,8.5,12.6,0.5,7,-2.2,48.3,0,0,0,,0,0,38.9,22.8,15,1029.7,11.7,16,151.8,13.2,6,,2016-11-07T06:34:05,2016-11-07T16:45:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/8/2016,19.6,5.2,12.2,19.6,4.1,12,0.1,45.9,0,0,0,,0,0,,12.8,263.6,1020,38.3,16,148.1,12.6,6,,2016-11-08T06:35:16,2016-11-08T16:44:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/9/2016,14.3,10.1,12.4,14.3,10.1,12.4,6.7,70.1,3.912,100,41.67,rain,0,0,43.1,26.9,328.1,1011,93.4,13.1,50.7,4.4,3,,2016-11-09T06:36:27,2016-11-09T16:43:23,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/10/2016,13.7,5.2,9.8,13.7,1.9,8.4,-0.2,51.5,0,0,0,,0,0,46.8,31.5,294.6,1013.5,58.8,16,143.9,12.4,6,,2016-11-10T06:37:38,2016-11-10T16:42:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/11/2016,17.3,6.2,11.2,17.3,1.7,9.7,-1.2,43,0,0,0,,0,0,62.3,43.2,297,1009.4,22.6,16,141.8,12.3,6,,2016-11-11T06:38:49,2016-11-11T16:41:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/12/2016,10.8,3,6.7,10.8,-1,4.1,-6.3,39.7,0,0,0,,0,0,51.8,25,308.3,1024.1,27.3,16,144.9,12.5,6,,2016-11-12T06:40:00,2016-11-12T16:40:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/13/2016,16.7,3.1,9.3,16.7,0,7.8,-4.5,40.9,0,0,0,,0,0,37.1,24.6,239.1,1019.4,32.1,16,140.5,12.2,6,,2016-11-13T06:41:11,2016-11-13T16:39:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/14/2016,17,5.6,11.4,17,3.6,10.8,-4.9,32.8,0,0,0,,0,0,31.7,16.9,226.4,1016.8,38.6,16,115.4,9.9,6,,2016-11-14T06:42:22,2016-11-14T16:38:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/15/2016,12.5,8.7,10.2,12.5,5.2,8.6,6.3,78.7,61.545,100,54.17,rain,0,0,52,36.5,348.7,1010.3,92.3,11.6,60.2,5.2,2,,2016-11-15T06:43:32,2016-11-15T16:38:01,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/16/2016,17.1,6.6,11.4,17.1,4.4,10.7,2.9,58.2,0,0,0,,0,0,33.5,19.7,260.8,1008.4,38.9,15.9,130.3,11.3,5,,2016-11-16T06:44:43,2016-11-16T16:37:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/17/2016,16.6,9.8,12.6,16.6,7.7,12.6,4.1,57,0,0,0,,0,0,40.7,23.3,319.4,1015.5,27.1,15.9,130.6,11.3,5,,2016-11-17T06:45:53,2016-11-17T16:36:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/18/2016,18.6,7.3,12.5,18.6,5.1,11.8,3.5,56.5,0,0,0,,0,0,,12.1,351.4,1018.8,9.8,16,130.6,11.4,5,,2016-11-18T06:47:02,2016-11-18T16:35:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/19/2016,15.9,7.4,11.6,15.9,3,11,6.9,73.1,1.157,100,12.5,rain,0,0,52.6,32.6,83.4,1010.8,39.2,15.8,129,11.2,5,,2016-11-19T06:48:12,2016-11-19T16:35:04,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/20/2016,5.9,2,4.1,0.6,-3.3,-1.1,-2.3,64.3,10.248,100,20.83,"rain,snow",0,0,67.9,46.4,272.2,1001.4,96.5,14.9,76.9,6.7,3,,2016-11-20T06:49:21,2016-11-20T16:34:25,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/21/2016,5.4,2.8,3.8,-0.1,-2.9,-1.5,-7.3,44,0,0,0,,0,0,64.1,40.5,285.3,1005.6,90.1,16,116.5,10,5,,2016-11-21T06:50:29,2016-11-21T16:33:48,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,11/22/2016,5.8,3,4,1.2,-2.5,-1.1,-6,48.4,0,0,0,,0,0,63.2,36.5,300.8,1017.4,76.3,16,121.3,10.4,5,,2016-11-22T06:51:37,2016-11-22T16:33:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
