name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,12/14/2015,17.5,11.3,14,17.5,11.3,14,11.4,84.8,7.548,100,20.83,rain,0,0,31.6,16.4,112.8,1010.2,93.1,7.8,38.8,3.4,2,,2015-12-14T07:11:58,2015-12-14T16:29:05,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/15/2015,19.1,12,15.5,19.1,12,15.5,5.9,54.1,2.415,100,16.67,rain,0,0,53.6,29.9,284,1001.3,65.3,15.8,106.6,9.2,4,,2015-12-15T07:12:41,2015-12-15T16:29:20,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/16/2015,11.4,7.7,9.7,11.4,5.4,8.7,2,59.3,0.564,100,8.33,rain,0,0,35.3,19.1,46.7,1018.4,60.7,15.2,105.6,9.2,5,,2015-12-16T07:13:23,2015-12-16T16:29:37,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/17/2015,14.7,10,13.1,14.7,10,13.1,10.7,85.3,27.573,100,37.5,rain,0,0,33.5,15.5,135.1,1011.4,99.1,10.8,15.6,1.3,1,,2015-12-17T07:14:03,2015-12-17T16:29:56,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/18/2015,13.7,3.8,9,13.7,0.6,7,1.8,62,0.086,100,4.17,rain,0,0,40.6,23,306.6,1006.6,83.3,16,52.7,4.5,2,,2015-12-18T07:14:41,2015-12-18T16:30:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/19/2015,4.1,1.7,3.3,0.3,-3.5,-1.1,-8.4,42.1,0,0,0,,0,0,49.7,27.1,272.7,1017.9,68.3,16,91.9,8,4,,2015-12-19T07:15:17,2015-12-19T16:30:42,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/20/2015,6.2,1.7,4,4.6,-2.1,0.8,-7.6,42.7,0,0,0,,0,0,40.7,21.4,279,1030.8,50.3,16,109.7,9.5,5,,2015-12-20T07:15:51,2015-12-20T16:31:08,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/21/2015,13.1,3.6,8.5,13.1,0.2,7.2,-0.3,54,0,0,0,,0,0,44.1,20.6,230.8,1024.2,59.7,16,52.7,4.5,3,,2015-12-21T07:16:23,2015-12-21T16:31:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/22/2015,16.6,12.9,14.3,16.6,12.9,14.3,10.8,80.1,4.108,100,25,rain,0,0,35.3,15.8,212.9,1016.1,90.7,14.2,21.9,1.9,1,,2015-12-22T07:16:53,2015-12-22T16:32:06,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/23/2015,17.4,11.1,13,17.4,11.1,13,11.5,90.5,37.213,100,45.83,rain,0,0,31.7,15.1,76.4,1018.5,83.9,4.6,42.2,3.6,3,,2015-12-23T07:17:21,2015-12-23T16:32:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/24/2015,21.7,17.4,19.7,21.7,17.4,19.7,15.7,78.2,1.754,100,16.67,rain,0,0,41.5,23.5,221.9,1014.3,77.7,13.7,55.3,4.7,3,,2015-12-24T07:17:47,2015-12-24T16:33:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/25/2015,17.3,13.3,15.6,17.3,13.3,15.6,12.2,80.2,0.568,100,16.67,rain,0,0,,7.2,12.9,1020.9,79.8,13.6,44.2,3.7,2,,2015-12-25T07:18:11,2015-12-25T16:33:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/26/2015,15.2,9.7,11.4,15.2,7.7,11.3,2.2,53.9,0,0,0,,0,0,35.3,22.9,48.2,1029.8,96.9,15.9,54.4,4.6,3,,2015-12-26T07:18:33,2015-12-26T16:34:27,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/27/2015,16.4,7.9,11.6,16.4,6.5,11.4,9.3,86.3,3.435,100,20.83,rain,0,0,42.5,21.4,279.7,1015.3,97.6,8.9,83.5,7.2,4,,2015-12-27T07:18:53,2015-12-27T16:35:07,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/28/2015,8.1,1.9,4.7,5.2,-2.6,1,-3.7,55.1,1.068,100,12.5,"rain,snow",0,0,38.4,22.7,37.3,1028.6,61.3,15.8,76.2,6.5,4,,2015-12-28T07:19:10,2015-12-28T16:35:49,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/29/2015,7.7,1.2,4.7,5,-4.3,1.8,2.9,88,12.192,100,54.17,"rain,snow",0,0,35.6,24,52.2,1019.6,97.3,7.7,36.9,3.3,2,,2015-12-29T07:19:26,2015-12-29T16:36:32,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/30/2015,8.9,4.2,6.3,8,2.2,4.9,4.1,85.9,2.093,100,8.33,rain,0,0,,13.3,68.8,1023.5,91.2,9.9,30.2,2.5,1,,2015-12-30T07:19:39,2015-12-30T16:37:18,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/31/2015,8.9,5.9,7.9,7.5,2.4,5.7,2.8,71.3,3.538,100,12.5,rain,0,0,33.5,26.3,311.8,1017.7,90.7,14.5,89.3,7.7,4,,2015-12-31T07:19:50,2015-12-31T16:38:05,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/1/2016,5.9,1.7,4.2,3.3,-3,0.5,-4.5,53.3,0,0,0,,0,0,44.4,23.4,280.1,1016.9,72.3,16,49.2,4.3,3,,2016-01-01T07:19:58,2016-01-01T16:38:54,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/2/2016,4.4,0.7,2.3,1.2,-4.1,-1.4,-7.6,48.1,0,0,0,,0,0,40,23.3,269.5,1016.8,45,16,111.6,9.7,5,,2016-01-02T07:20:05,2016-01-02T16:39:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/3/2016,7.3,1.6,3.9,4.1,-2.5,0.4,-5.8,49.8,0,0,0,,0,0,42.2,27,263.7,1011.2,21.5,16,114,9.9,5,,2016-01-03T07:20:09,2016-01-03T16:40:37,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/4/2016,2.5,-9.2,-2.2,-1.1,-18.2,-8.3,-12.1,47.4,0,0,0,,0,0,51.8,36.4,336.9,1017.7,43.9,16,101.7,8.9,5,,2016-01-04T07:20:11,2016-01-04T16:41:30,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/5/2016,-1.7,-11.2,-6.3,-1.7,-20.3,-11.1,-18.3,40.3,0,0,0,,0,0,45.7,27.6,352.9,1034.5,3.9,16,120.6,10.5,5,,2016-01-05T07:20:11,2016-01-05T16:42:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/6/2016,4.7,-4.1,0.2,3.8,-4.9,-1.6,-14.9,32.8,0,0,0,,0,0,,13.6,242.6,1033.3,5.8,16,120.5,10.5,5,,2016-01-06T07:20:08,2016-01-06T16:43:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/7/2016,8,-0.4,3.8,8,-3.4,2.9,-10.7,34.5,0,0,0,,0,0,,10,303,1025.8,43.5,16,60.1,5.2,3,,2016-01-07T07:20:04,2016-01-07T16:44:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/8/2016,7.1,1.5,4.5,4.9,-2.6,1.4,-2.6,60.1,0,0,0,,0,0,35.3,20.8,44.2,1022.5,77.4,16,97.5,8.4,5,,2016-01-08T07:19:57,2016-01-08T16:45:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/9/2016,8.4,4.7,6.7,6.3,1.2,3.9,3.2,78.8,0.057,100,4.17,rain,0,0,33.5,20.6,60,1021.1,97.3,14.4,51.2,4.5,2,,2016-01-09T07:19:47,2016-01-09T16:46:19,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/10/2016,15.1,5.2,10.7,15.1,0.6,9.1,7.2,80.3,42.089,100,58.33,rain,0,0,57.4,29.6,156.2,1001.8,84.1,9.5,61,5.2,3,,2016-01-10T07:19:36,2016-01-10T16:47:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/11/2016,5,-2.6,0.4,0.4,-7.8,-5,-12.7,37.2,0.403,100,4.17,"rain,snow",0,0,53.2,28.1,278.5,1012.5,21.5,16,124.1,10.7,5,,2016-01-11T07:19:22,2016-01-11T16:48:23,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/12/2016,6.7,-3.8,0.7,3.7,-7.7,-2,-9.2,48.5,0.057,100,4.17,rain,0,0,52.4,34,240.6,1011.4,62.2,15.9,99.6,8.6,5,,2016-01-12T07:19:06,2016-01-12T16:49:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/13/2016,-1,-5.3,-3.5,-7.1,-12.5,-10.1,-14.7,41.9,0,0,0,,0,0,57.6,32.2,277.1,1013.8,23.9,16,115.8,10.1,5,,2016-01-13T07:18:47,2016-01-13T16:50:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/14/2016,3.5,-5.2,-0.8,3.5,-10.5,-4.4,-11.1,45.8,0,0,0,,0,0,46.4,21.8,264.4,1014.2,93.2,16,113.3,9.8,5,,2016-01-14T07:18:27,2016-01-14T16:51:38,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/15/2016,10.2,1.4,5.7,10.2,-1.1,4.2,-0.4,65,0.086,100,4.17,rain,0,0,37.1,13.2,88.9,1010.3,58.3,15.4,80.7,7,4,,2016-01-15T07:18:04,2016-01-15T16:52:44,0.2,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/16/2016,10.7,5.7,7.7,10.7,2.5,5.6,2.4,71.1,6.372,100,33.33,rain,0,0,50,26.3,304.2,1000,93.8,14.1,87.2,7.5,5,,2016-01-16T07:17:39,2016-01-16T16:53:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/17/2016,6,-0.9,1.8,3.6,-4.7,-1.6,-4.9,62.8,1.374,100,16.67,"rain,snow",0,0,35.3,15.9,346.8,1008.7,77.7,13.3,21.6,1.7,1,,2016-01-17T07:17:12,2016-01-17T16:55:00,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/18/2016,-0.4,-7.1,-3.6,-2.7,-14.6,-10.3,-13.5,48,0.077,100,4.17,snow,0,0,53.4,34.9,288,1009.9,32.9,15.6,107.2,9.3,4,,2016-01-18T07:16:43,2016-01-18T16:56:09,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/19/2016,-1.7,-8.4,-5,-7.5,-17.1,-12.3,-15.6,43.5,0,0,0,,0,0,54.7,38.5,290.1,1016.7,14.4,16,119.6,10.3,5,,2016-01-19T07:16:12,2016-01-19T16:57:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/20/2016,2.7,-2.3,0.1,-0.1,-9.2,-4,-9.2,49.9,0,0,0,,0,0,81.7,36.6,309.9,1020.5,49.7,16,107.2,9.4,5,,2016-01-20T07:15:38,2016-01-20T16:58:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/21/2016,2.3,-2.6,-0.6,-1.7,-7.9,-5.2,-10.7,46.8,0,0,0,,0,0,43.2,22.3,319.8,1020.6,35.8,16,125,10.9,5,,2016-01-21T07:15:03,2016-01-21T16:59:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/22/2016,-1.5,-5.9,-3.3,-3.8,-12.5,-8,-14.5,42,0,0,0,,0.2,0.1,46.4,19.2,8.2,1023.5,50.7,15.5,52.7,4.6,2,,2016-01-22T07:14:25,2016-01-22T17:00:51,0.45,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/23/2016,-2.6,-4.1,-3.2,-9.2,-12.2,-10.7,-5.4,85.3,43.608,100,95.83,snow,0.7,0.5,66.3,41.8,35,1007.8,100,0.9,41.4,3.3,2,,2016-01-23T07:13:46,2016-01-23T17:02:03,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/24/2016,1.9,-6.2,-2.1,-0.1,-12.2,-6.6,-11.5,49.4,0.42,100,12.5,snow,0.4,1.1,51.8,29,334,1013.5,45.2,14.6,140.7,12,6,,2016-01-24T07:13:04,2016-01-24T17:03:15,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/25/2016,3.3,-2.2,0.5,3.3,-5.2,-1.1,-7.5,54.9,0,0,0,,0,1,,10.3,264.5,1024.1,45.1,15.5,115.9,9.9,5,,2016-01-25T07:12:21,2016-01-25T17:04:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/26/2016,8.4,2,5.4,6.5,-0.3,3.3,-1.6,60.8,0,0,0,,0,0.9,46.4,16.9,231,1017.2,53,15.8,105.3,9.2,4,,2016-01-26T07:11:35,2016-01-26T17:05:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/27/2016,7.3,1.7,5.6,5.9,-1.3,2.8,-4.4,49.6,0.078,100,4.17,rain,0,0.6,41.7,22.5,302.2,1016.7,61.7,15.9,85.6,7.4,4,,2016-01-27T07:10:48,2016-01-27T17:06:55,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/28/2016,5.7,-0.2,2.8,3.8,-2.8,1.2,-6.4,51.3,0,0,0,,0,0.4,31.7,18.7,227.6,1013.3,31.6,16,139.1,12,6,,2016-01-28T07:09:59,2016-01-28T17:08:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/29/2016,4.7,0.1,3,2.9,-5,-0.4,-5.5,53.6,0,0,0,,0,0.3,49.2,27.7,298.1,1001.4,69.6,15.6,83.5,7.2,3,,2016-01-29T07:09:08,2016-01-29T17:09:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/30/2016,3.9,-2,1,1.4,-7.5,-2.7,-8.3,50.3,0,0,0,,0,0.3,45.5,21.8,257.4,1016.1,23.8,16,136.5,11.8,6,,2016-01-30T07:08:15,2016-01-30T17:10:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/31/2016,12.6,2.2,6.6,12.6,-1.3,4.8,-2,55.6,0,0,0,,0,0.2,31.7,16.1,217.2,1012.7,37.8,16,106.6,9.3,5,,2016-01-31T07:07:20,2016-01-31T17:11:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/1/2016,14.8,7.6,10.2,14.8,5.3,9.2,1.5,55.3,0.174,100,8.33,rain,0,4.3,33.5,15.2,277.4,1010.3,60.7,15.8,61.9,5.3,3,,2016-02-01T07:06:24,2016-02-01T17:13:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/2/2016,9.8,3.2,6.5,9.8,1.6,5.3,-3.5,49.5,0,0,0,,0,2.7,,12.8,14.4,1025,15.5,16,149.7,13,6,,2016-02-02T07:05:25,2016-02-02T17:14:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/3/2016,14.1,5.4,10.5,14.1,3.5,10,7.2,80.4,17.769,100,45.83,rain,0,0.2,55.7,26.4,163,1018.1,86.8,12.3,96,8.4,5,,2016-02-03T07:04:26,2016-02-03T17:15:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/4/2016,14.2,6.7,11.4,14.2,3.3,10.9,4.6,65.3,0.143,100,8.33,rain,0,0,47.6,22.7,327.5,1015,99.2,15.1,49.5,4.3,2,,2016-02-04T07:03:24,2016-02-04T17:16:47,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/5/2016,6.5,-0.3,2.1,2.7,-5.8,-2.3,-4.2,65.8,12.03,100,45.83,"rain,snow",0,0.1,47.9,26.2,342.9,1020.5,68.1,10.5,83.1,7.3,4,,2016-02-05T07:02:21,2016-02-05T17:18:02,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/6/2016,4.4,-0.9,1.9,1.4,-4.3,-1.2,-7.4,50.3,0,0,0,,0,0,32.3,18,247,1027.5,29.9,16,97.6,8.4,4,,2016-02-06T07:01:16,2016-02-06T17:19:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/7/2016,8.1,0.8,4,6.5,-1.8,2.1,-4.9,53.2,0,0,0,,0,0,33.5,23.1,58.3,1019.7,32.5,16,69.4,6,3,,2016-02-07T07:00:10,2016-02-07T17:20:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/8/2016,4.1,-1.8,1.4,-0.9,-5.7,-3.4,-4.2,66.6,1.127,100,16.67,"rain,snow",0,0,44.6,27.8,40.6,1008.4,89.7,13.8,51.9,4.6,2,,2016-02-08T06:59:02,2016-02-08T17:21:44,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/9/2016,1.9,-2.7,-0.4,1.5,-7.4,-3.3,-5,71.5,0.143,100,12.5,"rain,snow",0,0,27.7,17.4,52.6,1003.7,96.7,15.1,105.1,9.2,4,,2016-02-09T06:57:53,2016-02-09T17:22:58,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/10/2016,3.7,-0.5,1.5,0.9,-5.5,-1.9,-4.9,64.3,0.329,100,12.5,"rain,snow",0,0,38.9,29.3,261.6,1003.6,90,12.5,70.7,6,4,,2016-02-10T06:56:42,2016-02-10T17:24:11,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/11/2016,-0.5,-6.9,-4.1,-5.8,-15,-11.2,-16.4,38.8,0.061,100,4.17,snow,0,0,58.8,36,290.1,1013.3,62.5,15.3,116.3,10,4,,2016-02-11T06:55:30,2016-02-11T17:25:25,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/12/2016,-3.2,-8.8,-5.9,-7.8,-15.8,-11.4,-17.6,39.8,0,0,0,,0,0,44.2,26.1,266.8,1020.5,48.4,16,122.2,10.5,6,,2016-02-12T06:54:17,2016-02-12T17:26:38,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/13/2016,-4.9,-14,-8.2,-9.4,-24.4,-16.4,-19,43.2,0,0,0,,0,0,63,36.8,299.6,1018,43.1,15.9,122.6,10.6,5,,2016-02-13T06:53:02,2016-02-13T17:27:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/14/2016,-9,-17.5,-12.8,-9.5,-28.7,-20.1,-25.7,34.2,0,0,0,,0,0,48.1,31.8,313.6,1031.8,12.1,16,174.6,15.2,7,,2016-02-14T06:51:46,2016-02-14T17:29:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/15/2016,0.9,-10,-5.4,-2.4,-14.7,-9,-12.5,60.9,9.03,100,41.67,"rain,snow",0,0,29.5,16.4,51.8,1029.9,85.7,10.2,43.3,3.8,2,,2016-02-15T06:50:29,2016-02-15T17:30:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/16/2016,12,1.5,8.5,12,-0.9,7.2,5.7,83,25.621,100,50,"rain,snow",0,0,62.8,35.2,181.5,1007.5,91.6,10,38.8,3.4,2,,2016-02-16T06:49:10,2016-02-16T17:31:29,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/17/2016,4,1.9,3.2,0.7,-1.7,-0.4,-3.8,60.2,0,0,0,,0,0,50.2,20.5,300.8,1015.4,76,16,161.5,14,6,,2016-02-17T06:47:51,2016-02-17T17:32:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/18/2016,2.3,-2.3,-0.1,-1.4,-7.6,-4.8,-12.8,39.4,0,0,0,,0,0,42.5,22.1,332.9,1029.1,11.9,16,175.7,15,7,,2016-02-18T06:46:30,2016-02-18T17:33:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/19/2016,3.8,-4.6,-0.3,1.7,-8.7,-3.7,-10.2,48.5,0,0,0,,0,0,35.3,17.1,105.3,1031.5,48.1,16,146.5,12.6,6,,2016-02-19T06:45:08,2016-02-19T17:35:05,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/20/2016,16.4,3.8,10.4,16.4,0.1,9.2,-0.6,48.3,0,0,0,,0,0,42.5,23.4,220.1,1013.6,47.9,16,123,10.8,5,,2016-02-20T06:43:45,2016-02-20T17:36:16,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/21/2016,12.8,7.2,10.7,12.8,4.7,10.3,0.5,50.2,1.216,100,25,rain,0,0,38.9,18.4,314.8,1012.5,55.5,15.9,130,11.3,6,,2016-02-21T06:42:21,2016-02-21T17:37:27,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/22/2016,11.4,3.6,6.9,11.4,0.8,5.1,-3,50.6,0,0,0,,0,0,29.5,17.4,15.5,1019.5,37.7,16,187.4,16,7,,2016-02-22T06:40:56,2016-02-22T17:38:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/23/2016,4.3,1.9,2.8,0.4,-3.9,-2.1,-1.7,73.9,6.296,100,50,"rain,snow",0,0,53.6,34.5,59.2,1024.8,85.2,12.1,39,3.2,2,,2016-02-23T06:39:30,2016-02-23T17:39:48,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
