name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2016-01-22,-1.4,-5.6,-3.1,-4.9,-11.4,-8,-14.3,42,0,0,0,,0.5,0.2,38.9,24.1,3.4,1023.5,51.3,15.7,58.1,5,2,,2016-01-22T07:14:16,2016-01-22T16:59:53,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-23,-2.3,-3.9,-2.9,-9,-11.7,-10.5,-5.3,83.5,34.29,100,95.83,snow,2.6,1.6,70.5,45.1,33.9,1007.9,100,1.1,52.2,4.4,2,,2016-01-23T07:13:36,2016-01-23T17:01:05,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-24,2.1,-5.3,-1.7,-1.1,-12.1,-6.7,-11.4,48,0,0,0,,1.1,3.4,58.2,33.6,336.2,1013.4,48.4,14.8,138,12,6,,2016-01-24T07:12:54,2016-01-24T17:02:18,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-25,3.2,-2.2,0.6,2.7,-4.6,-1.3,-7.3,55.6,0,0,0,,0,2.6,,11.3,263,1024.1,48.1,15.6,115.5,10,5,,2016-01-25T07:12:10,2016-01-25T17:03:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-26,8.6,1.4,5.3,7.1,-1.2,3.2,-1.5,62.2,0,0,0,,0,2,46.4,17.1,226.8,1017.2,58.9,15.8,92.8,8,4,,2016-01-26T07:11:24,2016-01-26T17:04:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-27,7.4,2.3,5.8,5.5,-0.4,2.8,-4.2,49.5,0.073,100,4.17,rain,0,1.1,43.5,27,304.6,1016.6,64.8,16,94.2,8.3,4,,2016-01-27T07:10:36,2016-01-27T17:05:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-28,5.8,-0.7,2.9,3.8,-2.5,1.2,-6.4,51.3,0,0,0,,0,0.7,31.7,17.7,214.2,1013.3,34.1,16,136.1,11.7,6,,2016-01-28T07:09:47,2016-01-28T17:07:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-29,4.7,0.3,3.2,3.3,-5.6,-0.2,-5.4,53.3,0,0,0,,0,0.5,54,31,302.7,1001.3,71.6,15.8,68,5.9,3,,2016-01-29T07:08:55,2016-01-29T17:08:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-30,3.9,-2,1.1,1,-7.3,-2.7,-8.3,49.9,0,0,0,,0,0.4,43.3,25.8,256.1,1016.1,28.5,16,130.2,11.1,5,,2016-01-30T07:08:02,2016-01-30T17:09:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-31,12.6,2.4,6.5,12.6,-0.7,4.6,-2,56,0,0,0,,0,0.3,31.7,13.7,207.1,1012.7,44.6,16,102.8,8.8,5,,2016-01-31T07:07:07,2016-01-31T17:10:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-01,14.8,7.3,10.2,14.8,5.3,9.2,1.4,55.4,0.036,100,4.17,rain,0,0.1,33.5,20.2,286.2,1010.2,67.3,15.9,49.7,4.4,2,,2016-02-01T07:06:10,2016-02-01T17:12:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-02,10.1,3.1,6.6,10.1,2.3,5.3,-3.4,49.8,0,0,0,,0,0,,13,8.9,1024.9,15.6,16,146.2,12.5,6,,2016-02-02T07:05:12,2016-02-02T17:13:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-03,13.9,5.1,10.3,13.9,2.9,9.7,6.9,79.8,18.878,100,45.83,rain,0,0,54.3,28.8,166.3,1018.1,88.2,12.2,72.7,6.2,4,,2016-02-03T07:04:11,2016-02-03T17:14:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-04,14,6.8,11.2,14,3.5,10.7,4.5,65.3,0.175,100,4.17,rain,0,0,48.9,25.7,329,1015,98.7,15,64.8,5.7,4,,2016-02-04T07:03:09,2016-02-04T17:15:54,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-05,6.6,-0.3,2.3,2.5,-6.4,-2.5,-4.3,64.1,10.061,100,45.83,"rain,snow",0.1,0.2,52.8,30,340.6,1020.4,68.4,10.8,77.1,6.6,4,,2016-02-05T07:02:06,2016-02-05T17:17:09,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-06,4.4,-0.8,2.1,1.3,-4.2,-1.1,-7.5,49.6,0,0,0,,0,0.1,32.9,19.2,248.5,1027.4,35.4,16,97.2,8.4,4,,2016-02-06T07:01:01,2016-02-06T17:18:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-07,8,0.8,4.1,6.7,-1.3,2.1,-4.6,54.1,0,0,0,,0,0,31.7,23.8,60.9,1019.7,39.7,16,92.4,8.1,4,,2016-02-07T06:59:54,2016-02-07T17:19:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-08,4.1,-1.8,1.3,-0.8,-5.8,-3.4,-4.2,67.3,1.192,100,12.5,"rain,snow",0,0,45.8,29.6,37.7,1008.4,91.6,13.4,48,4.2,2,,2016-02-08T06:58:46,2016-02-08T17:20:52,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-09,1.5,-2.8,-0.5,1.4,-7.8,-3.9,-5.3,70.6,0,0,0,,0,0,27.7,18.7,58,1003.7,95.5,15.4,108.5,9.2,4,,2016-02-09T06:57:36,2016-02-09T17:22:07,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-10,3.7,-0.3,1.7,0.8,-5.4,-1.8,-4.9,63.1,0.254,100,8.33,"rain,snow",0,0,38,25.4,261.6,1003.5,90,12.8,71.2,6.1,4,,2016-02-10T06:56:25,2016-02-10T17:23:21,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-11,-0.3,-6.6,-3.9,-5.8,-14.5,-11.3,-16,39.6,0.171,100,4.17,snow,0,0.1,59.5,35.9,292.3,1013.2,63.1,15.1,125.8,10.9,5,,2016-02-11T06:55:13,2016-02-11T17:24:35,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-12,-2.8,-8.6,-5.7,-7.2,-16.1,-11.5,-17.5,39.4,0,0,0,,0,0,46.5,28.6,268,1020.5,50.2,16,122.1,10.5,6,,2016-02-12T06:53:59,2016-02-12T17:25:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-13,-4.7,-13.7,-8,-10.6,-24.8,-16.7,-18.3,44.6,0,0,0,,0,0,64.2,40.9,300.8,1018,45.9,16,120.1,10.4,5,,2016-02-13T06:52:44,2016-02-13T17:27:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-14,-8.7,-17.5,-12.7,-13.2,-29.3,-21,-24.8,36.6,48.7,100,41.67,snow,0,0,53.6,34.4,318.9,1031.8,16.1,16,181.3,15.8,7,,2016-02-14T06:51:27,2016-02-14T17:28:15,0.22,Snow,Clear conditions throughout the day with snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-15,0.9,-9.7,-5.5,-2.1,-14.9,-9.7,-12.7,60.2,169.329,100,100,"rain,snow",0,0,31.7,19.6,52.3,1030,88.1,10.2,44.4,3.8,2,,2016-02-15T06:50:10,2016-02-15T17:29:29,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-16,13.3,1.4,8.8,13.3,-1.3,7.5,5.8,81.6,32.868,100,70.83,"rain,snow",0,0,69.4,41.7,185.9,1007.4,91.5,10.3,33.4,2.9,2,,2016-02-16T06:48:51,2016-02-16T17:30:41,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-17,4.1,2.3,3.3,0.5,-1.8,-0.7,-3.9,59.4,0,0,0,,0,0,49.5,25.7,304.1,1015.3,78.2,16,144.5,12.4,6,,2016-02-17T06:47:31,2016-02-17T17:31:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-18,2.4,-2,0,-1.5,-7.7,-5,-12.5,39.9,0,0,0,,0,0,42.5,26.1,336.5,1029.1,13.7,16,179.4,15.5,7,,2016-02-18T06:46:09,2016-02-18T17:33:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-19,4,-4.1,-0.2,0.9,-8.2,-3.9,-10.1,48.6,0,0,0,,0,0,35.3,20.5,133.7,1031.5,50,16,138.6,11.9,6,,2016-02-19T06:44:47,2016-02-19T17:34:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-20,16.2,4,10.4,16.2,-0.1,9.1,-0.4,49,0,0,0,,0,0,40.7,22.9,216.4,1013.5,51.7,16,133.3,11.4,6,,2016-02-20T06:43:24,2016-02-20T17:35:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-21,12.6,6.8,10.6,12.6,4.1,10.2,0.5,50.3,1.031,100,16.67,rain,0,0,38.9,20.4,315.3,1012.4,59.3,16,114.9,10,5,,2016-02-21T06:41:59,2016-02-21T17:36:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-22,11.5,3.9,7,11.5,0.6,5.1,-3,50.4,0,0,0,,0,0,29.5,18.4,19,1019.5,41.7,16,186,15.9,7,,2016-02-22T06:40:34,2016-02-22T17:37:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-23,4.4,2,2.9,-0.1,-4.1,-2.1,-1.6,74,5.505,100,45.83,rain,0,0,52.6,34.3,59.2,1024.9,87.6,12.3,40.3,3.5,2,,2016-02-23T06:39:07,2016-02-23T17:39:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-24,14.8,2.2,7,14.8,-3.3,4.1,5.8,91.6,29.746,100,100,rain,0,0,70.7,40.2,99.1,1010.1,100,4.3,45.6,4,2,,2016-02-24T06:37:40,2016-02-24T17:40:14,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-25,15.3,3.6,9.4,15.3,-0.9,7.4,4.4,71.8,8.561,100,12.5,rain,0,0,60.5,32.6,235.1,992.8,89,15.1,126.9,11,5,,2016-02-25T06:36:11,2016-02-25T17:41:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-26,3.6,-1.9,1.2,-1,-8.7,-4.5,-10.7,41.6,0,0,0,,0,0,55.1,35.5,303.5,1010.6,45.2,16,195,16.7,7,,2016-02-26T06:34:42,2016-02-26T17:42:34,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-27,5.2,-2.6,1.2,1.8,-8.8,-3,-10.2,42.6,0,0,0,,0,0,41.1,24.1,270.9,1017.9,30,16,194.8,16.7,7,,2016-02-27T06:33:12,2016-02-27T17:43:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-28,16,3.1,9,16,-0.4,7.4,-3.6,41.9,0,0,0,,0,0,37.1,24.1,220.7,1012.3,34.7,16,194.7,16.8,7,,2016-02-28T06:31:41,2016-02-28T17:44:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-02-29,15.9,6.6,10.5,15.9,5,9.3,0.5,51.4,1.546,100,12.5,rain,0,0,49.6,28.6,241.6,1005.6,37.2,15.6,106.2,9.1,5,,2016-02-29T06:30:10,2016-02-29T17:46:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-01,10.5,4.2,7.6,10.5,0.9,4.9,-2.9,49,0,0,0,,0,0,40.7,21.8,125.9,1016.5,48,16,195.8,16.9,7,,2016-03-01T06:28:38,2016-03-01T17:47:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-02,12.9,-0.9,6.3,12.9,-7.5,2.8,-3.7,51.6,4.126,100,25,rain,0,0,62.4,39,291.8,1006.3,52.6,15.5,151.2,13.1,5,,2016-03-02T06:27:05,2016-03-02T17:48:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-03,2,-3.1,-0.3,-0.2,-10,-4.9,-12.9,39.1,0,0,0,,0,0,53.6,27.1,302.8,1022.9,48.2,16,193.8,16.7,7,,2016-03-03T06:25:31,2016-03-03T17:49:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-04,4.9,-1,1,1.1,-6.9,-3.4,-5,66.1,2.329,100,37.5,"rain,snow",0,0.1,35.6,24.6,37.3,1018.9,74.9,10.4,68.8,6,2,,2016-03-04T06:23:57,2016-03-04T17:50:35,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-05,4.4,-1.6,1.3,3.1,-6.2,-1.9,-10.3,42.9,0,0,0,,0,0,37.1,19.5,351.4,1021.5,40.2,16,127.6,11,5,,2016-03-05T06:22:22,2016-03-05T17:51:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-06,7,0.1,3.5,5.9,-2.6,1.7,-9.3,39.1,0,0,0,,0,0,25.9,12.4,22.6,1024.7,49.8,16,201.2,17.3,7,,2016-03-06T06:20:47,2016-03-06T17:52:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-07,15.7,2.4,8.8,15.7,-1.3,7.2,-0.6,53.3,0,0,0,,0,0,53.6,27.8,220.7,1020.9,32.6,15.2,152.8,13.2,6,,2016-03-07T06:19:11,2016-03-07T17:53:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-08,17,7.3,11.7,17,6.5,11.4,2.7,55.7,0,0,0,,0,0,29.5,17.9,137.9,1019.9,49.9,14.7,192.3,16.8,7,,2016-03-08T06:17:35,2016-03-08T17:55:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-09,23.4,5.6,15,23.4,4.8,14.7,4.8,55.6,0,0,0,,0,0,33.5,20.1,182.4,1018.2,35.2,12.6,187,16.2,7,,2016-03-09T06:15:58,2016-03-09T17:56:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-10,25.6,17.3,21.2,25.6,17.3,21.2,8.4,44.6,0.432,100,8.33,rain,0,0,47.9,18.8,244.1,1014,66.8,16,145.7,12.7,7,,2016-03-10T06:14:21,2016-03-10T17:57:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-11,19.5,10.1,14.4,19.5,10.1,14.4,5.9,58.7,1.101,100,4.17,rain,0,0,51.5,36,319,1019.1,68.1,15.8,198.6,17.1,7,,2016-03-11T06:12:43,2016-03-11T17:58:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-12,13.9,5,10.1,13.9,3.4,9.5,0.4,51.5,0,0,0,,0,0,30.2,19.8,199.7,1023.2,45.6,16,227.8,19.7,8,,2016-03-12T06:11:05,2016-03-12T17:59:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-13,16.6,10.2,13.4,16.6,10.2,13.4,1.2,45.7,0,0,0,,0,0,31.7,15,11.5,1017,64.8,16,79.4,6.5,3,,2016-03-13T07:09:27,2016-03-13T19:00:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-14,11.6,5.3,7.5,11.6,0.2,4.3,2.8,73.8,5.873,100,70.83,rain,0,0,55.7,35,66.3,1018.1,100,12.6,38.2,3.2,1,,2016-03-14T07:07:48,2016-03-14T19:01:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-15,13.1,6.9,9.7,13.1,2.1,7.9,6.2,79.6,0.092,100,8.33,rain,0,0,57.2,34.9,30.4,1009.3,86.4,13.8,73.2,6.5,3,,2016-03-15T07:06:09,2016-03-15T19:02:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-16,18,8,12,18,7.8,12,6.6,70.9,0.558,100,8.33,rain,0,0,27.7,18.1,161.3,1009.7,59.7,15.7,177.8,15.3,6,,2016-03-16T07:04:30,2016-03-16T19:03:48,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-17,16.5,7.2,11.3,16.5,6.9,11,4,63.6,0.653,100,12.5,rain,0,0,55.2,26.1,264,1010,55.2,15.8,167.1,14.4,7,,2016-03-17T07:02:51,2016-03-17T19:04:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-18,13.6,7.5,10.8,13.6,4.4,9.9,-2.9,39,0.073,100,4.17,rain,0,0,56,33.7,291.8,1009.6,36.3,16,214.7,18.5,8,,2016-03-18T07:01:11,2016-03-18T19:05:58,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-19,8,2.5,5.8,8,-0.1,3.7,-9.1,35.3,0,0,0,,0,0,40.3,24.6,355.9,1018.3,43.1,16,139.5,12,5,,2016-03-19T06:59:32,2016-03-19T19:07:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-20,4.7,0.7,2.8,0.9,-4.7,-1.6,-8.2,46,0.61,100,8.33,"rain,snow",0,0,42.5,27.3,51.2,1019.1,76.8,14.3,186.6,15.9,6,,2016-03-20T06:57:52,2016-03-20T19:08:06,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-21,9.4,0.8,4.5,5.8,-3.3,0.9,-5.2,55.2,2.614,100,29.17,"rain,snow",0,0,55.9,34.9,315.8,1011,57,12.8,234,20.1,8,,2016-03-21T06:56:12,2016-03-21T19:09:11,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-22,12.8,2.2,7.2,12.8,-2.4,4.9,-6.2,38.9,0,0,0,,0,0,52.6,37.3,250.2,1018.8,28.2,16,244.6,21,8,,2016-03-22T06:54:32,2016-03-22T19:10:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-23,21.6,9.2,14.4,21.6,6.9,13.9,-0.3,38.9,0,0,0,,0,0,40.7,21.9,236.2,1014.2,50.6,16,126.1,10.9,4,,2016-03-23T06:52:52,2016-03-23T19:11:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-24,12,6.7,8.8,12,3.5,6.5,2.9,66.7,0,0,0,,0,0,38.9,29.4,62.7,1016.8,65.2,14.7,120.7,10.4,5,,2016-03-24T06:51:13,2016-03-24T19:12:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-25,22.3,7.1,14.4,22.3,4.4,14,8.1,68.3,1.665,100,8.33,rain,0,0,38.9,22.4,313.5,1008,81.5,12.8,145.1,12.5,5,,2016-03-25T06:49:33,2016-03-25T19:13:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-26,11.1,3.6,7.1,11.1,-0.3,4.7,-0.7,57.9,0,0,0,,0,0,32.9,20.4,49.6,1024.9,46.3,16,259.7,22.4,8,,2016-03-26T06:47:53,2016-03-26T19:14:30,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-27,11.6,6.2,7.8,11.6,3.4,6.2,1.6,65.5,0,0,0,,0,0,29.1,15.1,107.8,1027.2,81.1,16,202.8,17.6,6,,2016-03-27T06:46:13,2016-03-27T19:15:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-28,16.5,5.9,9.3,16.5,2.1,7.5,3.7,70.9,11.493,100,41.67,rain,0,0,69.7,41,333.3,1007,94.3,10.6,107.2,9.4,4,,2016-03-28T06:44:34,2016-03-28T19:16:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-29,11.2,6.4,8.8,11.2,2.2,5.8,-6.1,35.9,0,0,0,,0,0,70.6,40.8,305.6,1013.1,35.8,16,276.6,23.8,9,,2016-03-29T06:42:55,2016-03-29T19:17:40,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-30,11.4,3.2,7.4,11.4,0.3,5.6,-7.2,35.9,0,0,0,,0,0,41.6,32.2,194.4,1025.3,19.7,16,278.3,24,9,,2016-03-30T06:41:15,2016-03-30T19:18:43,0.74,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-03-31,21.7,9.1,15.1,21.7,6.7,14.6,5.6,54.2,0,0,0,,0,0,49.5,28.2,189.2,1014.5,54.7,15.9,247.3,21.2,8,,2016-03-31T06:39:36,2016-03-31T19:19:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-04-01,26.1,15.2,18.8,26.1,15.2,18.8,13.2,71.5,1.05,100,20.83,rain,0,0,50,26,198.6,1002.7,85.4,15.6,129.6,11.1,6,,2016-04-01T06:37:58,2016-04-01T19:20:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
