name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,1/26/2014,-0.7,-8.2,-5.5,-3.4,-15.9,-11.3,-15,48.2,0,0,0,,0,3.2,58.1,37.8,263.6,1008.7,51.9,15.7,104.9,9,5,,2014-01-26T07:11:20,2014-01-26T17:06:18,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/27/2014,6.5,-5.7,0.5,2.2,-13.2,-3.4,-9.5,48.7,0,0,0,,0,2.6,50.9,37.6,292.7,1008.4,66.4,16,67.5,5.9,3,,2014-01-27T07:10:32,2014-01-27T17:07:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/28/2014,-6.2,-10.9,-8.5,-8,-19.1,-13.9,-21.7,33.9,0,0,0,,0,1.7,38.9,25.2,314,1025.5,61.2,16,90.6,7.9,4,,2014-01-28T07:09:41,2014-01-28T17:08:45,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/29/2014,-5.7,-10,-8,-11.3,-16.7,-13.8,-18.4,45.6,0.531,100,16.67,snow,0,1.6,40.7,21.6,279.7,1022.4,38.8,13.4,128.2,11,6,,2014-01-29T07:08:49,2014-01-29T17:09:59,0.96,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/30/2014,-2.1,-8.8,-5.5,-4,-13.9,-8.9,-16.6,41.7,0,0,0,,0,1.3,25.9,14.1,251.4,1028.3,5.2,16,152.8,13.1,6,,2014-01-30T07:07:55,2014-01-30T17:11:13,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/31/2014,3.8,-4.1,0.1,3.6,-9.1,-2.9,-11.7,40.9,0,0,0,,0,1.1,29.5,17.6,267.8,1021.3,74.1,16,97.2,8.4,5,,2014-01-31T07:07:00,2014-01-31T17:12:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/1/2014,6.5,1.4,3.8,4.7,1.2,2.8,-6.2,49.2,0,0,0,,0,1,,14,146.8,1023.7,37.1,15.6,100.6,8.7,4,,2014-02-01T07:06:02,2014-02-01T17:13:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/2/2014,12.6,2.2,6.7,12.6,1,6.1,0.8,67.9,0.047,100,4.17,rain,0,0.9,,11.3,303.4,1014.8,59.2,12.9,116.8,10.1,5,,2014-02-02T07:05:03,2014-02-02T17:14:56,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/3/2014,6,-2.4,0.4,3.5,-5.9,-3.5,-1.8,85.5,27.607,100,70.83,"rain,snow",2.2,1.6,33.5,17.9,14.2,1021,94.3,5.1,38.1,3.3,2,,2014-02-03T07:04:03,2014-02-03T17:16:11,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/4/2014,1.1,-5.1,-1.7,1.1,-7.6,-3.2,-6.5,69.9,0,0,0,,1.8,4.4,,10.2,20.8,1029,52,10.8,116.4,10.1,5,,2014-02-04T07:03:00,2014-02-04T17:17:25,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/5/2014,1,-1.2,0,0.9,-6.9,-3.9,-2,86.6,35.02,100,54.17,"rain,snow",1.1,5.5,44.3,24.4,43.4,1012.1,99.9,6.7,34.8,3,3,,2014-02-05T07:01:56,2014-02-05T17:18:39,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/6/2014,-0.3,-5.8,-3,-1.9,-12.9,-7.5,-8.7,65.3,0,0,0,,0,5.7,51.8,22.6,317.6,1022.9,66.2,16,107.5,9.3,4,,2014-02-06T07:00:51,2014-02-06T17:19:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/7/2014,0,-4.4,-2.2,-3.3,-10.2,-6.9,-10.5,53.4,0,0,0,,0,5.6,40.7,22.8,266.8,1024.9,26.2,16,153.6,13.3,6,,2014-02-07T06:59:44,2014-02-07T17:21:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/8/2014,-1.9,-6.2,-3.7,-2.2,-11.6,-7.2,-15.3,40.4,0,0,0,,0,4.8,29.7,18.1,286.3,1024.7,47.3,16,66.9,5.9,4,,2014-02-08T06:58:35,2014-02-08T17:22:22,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/9/2014,-1.4,-6.3,-3.7,-1.4,-11.2,-6.3,-12,54.2,2.351,100,16.67,snow,0.6,4.4,,12.1,312.8,1019.3,55.7,13.1,92.5,8,4,,2014-02-09T06:57:25,2014-02-09T17:23:35,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/10/2014,-1.9,-6.2,-4,-6.4,-12.6,-9.5,-12.4,53.3,0,0,0,,1.1,5.6,40.7,24.1,302.4,1020.2,20.8,15.2,153.8,13.4,6,,2014-02-10T06:56:14,2014-02-10T17:24:49,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/11/2014,-3.2,-8.6,-6.1,-5.7,-16.2,-11.7,-15.8,46.7,0,0,0,,0,6,35.3,28,316.6,1028,11,16,168.7,14.6,6,,2014-02-11T06:55:01,2014-02-11T17:26:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/12/2014,-4.4,-10.7,-7.1,-8.2,-18,-12.1,-15.3,52.1,0,0,0,,0.8,6.1,25.9,16.7,38.3,1032.1,32.5,16,145.3,12.6,6,,2014-02-12T06:53:47,2014-02-12T17:27:16,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/13/2014,1.8,-4.4,-0.5,1,-9.4,-6.1,-2.4,86.6,41.714,100,95.83,"rain,snow",3,7.4,61.7,38.8,46,1005.3,100,4.6,24.7,2.1,1,,2014-02-13T06:52:32,2014-02-13T17:28:29,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/14/2014,4.1,-0.1,2.3,0.8,-6.4,-2.5,-3.9,65.4,7.208,100,29.17,"rain,snow",1.6,10.2,62.1,38.1,275.4,995.3,49,11.9,172.4,14.9,6,,2014-02-14T06:51:15,2014-02-14T17:29:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/15/2014,2.4,-1.7,1,1.7,-8.6,-2.8,-4.2,68.9,3.846,100,33.33,"rain,snow",0.5,9.9,51.4,28.8,11.5,1005.6,89,10,29.6,2.5,1,,2014-02-15T06:49:57,2014-02-15T17:30:54,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/16/2014,-1.8,-6.2,-3.8,-6,-12.7,-9.8,-12.4,51.7,0,0,0,,2,11.3,56.1,28.3,296.4,1013.2,50.4,16,147.5,12.8,6,,2014-02-16T06:48:38,2014-02-16T17:32:07,0.56,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/17/2014,-0.5,-7.9,-4.1,-0.5,-14.7,-8.1,-16.3,39.6,0,0,0,,0,11.6,46.8,22.7,310.4,1025.9,13.7,16,189.3,16.2,7,,2014-02-17T06:47:18,2014-02-17T17:33:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/18/2014,3.9,-2.7,0.4,1.8,-6.5,-2.7,-5.8,65.5,4.116,100,20.83,"rain,snow",0,11.5,57.2,22.9,300.7,1019.3,70.1,11.2,98.2,8.4,5,,2014-02-18T06:45:56,2014-02-18T17:34:31,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/19/2014,6.5,0.5,3.7,6.4,-2.9,1.8,-1.1,71.2,6.518,100,20.83,rain,0,9.8,37.1,20.7,199.7,1012.4,57.1,10.6,93.5,8.1,5,,2014-02-19T06:44:34,2014-02-19T17:35:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/20/2014,9.5,3.1,5.5,9,0.3,3.5,-2.8,56.6,0.707,100,12.5,rain,0,7.9,37.9,19.6,295.6,1021,48.9,14.5,177.8,15.2,6,,2014-02-20T06:43:10,2014-02-20T17:36:53,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/21/2014,7.9,1.8,4,7.9,-2.5,1,2.2,88.8,2.011,100,20.83,"rain,snow",0,6.4,52.3,21.8,50.4,1011.4,88.2,5.7,77.7,6.8,4,,2014-02-21T06:41:45,2014-02-21T17:38:04,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/22/2014,11.8,4.1,7.8,11.8,0.8,6.2,-4.3,44.7,0,0,0,,0,5.5,42.5,29.9,228.4,1015.4,13.4,16,175.5,15.2,7,,2014-02-22T06:40:20,2014-02-22T17:39:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/23/2014,11.9,5.3,8.7,11.9,3.8,7.6,-3,44.4,0,0,0,,0,4,33.5,18,268.1,1013.9,44.6,16,109.9,9.5,5,,2014-02-23T06:38:53,2014-02-23T17:40:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/24/2014,6.5,-2.1,2.2,3.9,-8.3,-2.3,-9.5,42.2,0,0,0,,0,2.4,51.4,35,294.7,1012.9,51.1,16,191,16.4,7,,2014-02-24T06:37:26,2014-02-24T17:41:35,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/25/2014,0.1,-4.1,-2.2,-5.2,-8.7,-6.8,-12.8,43.9,0,0,0,,0.4,2.4,45.6,25.7,289.5,1016.4,52.7,16,65.9,5.7,2,,2014-02-25T06:35:57,2014-02-25T17:42:45,0.87,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/26/2014,-0.9,-6.2,-3.1,-2.9,-11.2,-7.4,-13.7,45.9,0.687,100,8.33,snow,0,2.3,56,28.7,294.3,1012.2,54.4,14.2,93.9,7.9,4,,2014-02-26T06:34:28,2014-02-26T17:43:54,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/27/2014,0,-8.8,-4.4,-4.3,-17,-9.3,-16.9,37.4,0,0,0,,0,2.1,62.5,32.2,275.6,1008.5,44.5,15.6,175.7,15.2,7,,2014-02-27T06:32:58,2014-02-27T17:45:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/28/2014,-4.2,-12.2,-8.4,-4.7,-21.5,-13.1,-22,33,0,0,0,,0.3,2.3,42.1,25.5,315.7,1026.9,5.4,16,215.9,18.6,8,,2014-02-28T06:31:28,2014-02-28T17:46:12,0.98,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/1/2014,3.1,-6.7,-1.4,2,-10.5,-3.9,-12.7,42.7,0,0,0,,0,2.4,25.9,13.8,215,1026.5,44.4,16,203.1,17.5,7,,2014-03-01T06:29:56,2014-03-01T17:47:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/2/2014,4,1,2.5,3.8,-3.9,0.4,-7.7,46.9,0,0,0,,0,1.9,,19.6,290.5,1017.6,95.7,15.7,97.5,8.5,4,,2014-03-02T06:28:24,2014-03-02T17:48:28,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/3/2014,0.8,-7.1,-5.2,-2.5,-14.6,-10.9,-15.4,45.4,0.644,100,12.5,snow,0,1.8,39.8,25.6,350.6,1021.4,68.8,14.2,57.8,4.9,2,,2014-03-03T06:26:51,2014-03-03T17:49:36,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/4/2014,-1.9,-10.9,-5.8,-1.9,-18,-9.2,-17.4,40.6,0,0,0,,0.2,1.9,,15.5,343.8,1027.2,33.1,16,121.3,10.4,4,,2014-03-04T06:25:17,2014-03-04T17:50:44,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/5/2014,2.9,-2.5,-0.4,0.6,-8.1,-2.8,-14,35.4,0,0,0,,0,1.7,34.4,21.2,16.5,1025.1,83.3,16,213.6,18.5,7,,2014-03-05T06:23:43,2014-03-05T17:51:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/6/2014,-1.3,-9,-4.5,-4.1,-17.1,-10,-15.6,42.3,0,0,0,,0,1.6,35.3,23.8,45.2,1034.4,23.6,16,196.3,16.9,7,,2014-03-06T06:22:09,2014-03-06T17:52:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/7/2014,2.7,-3,-0.2,-0.3,-8.3,-4.7,-6.3,64.2,0,0,0,,0,1.4,31.3,20.9,53.3,1023.5,96.8,16,100.5,8.6,4,,2014-03-07T06:20:33,2014-03-07T17:54:05,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/8/2014,13.2,1.8,7,13.2,-0.8,5.6,-2.7,52.5,0,0,0,,0,1,37.1,18,304.8,1010.8,60,16,216.6,18.8,7,,2014-03-08T06:18:58,2014-03-08T17:55:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/9/2014,6.2,2.3,4.5,5,-1.7,1.5,-8.6,39.9,0,0,0,,0.2,0.7,39.1,20.7,311.7,1014.5,54.5,15.5,220.5,18.4,7,,2014-03-09T07:17:22,2014-03-09T18:56:17,0.27,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/10/2014,10.7,2.5,6.1,10.7,-1.6,4,-5.7,43.3,0,0,0,,0,0.5,35.3,17.3,234.3,1008.7,87.5,15.4,124.2,10.7,6,,2014-03-10T07:15:45,2014-03-10T18:57:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/11/2014,18.2,7.3,12.6,18.2,5.4,12,-0.4,41.9,0,0,0,,0,0.2,33.5,17,258.8,1003,41.8,16,175.5,15.1,6,,2014-03-11T07:14:08,2014-03-11T18:58:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/12/2014,13.1,6.2,10.1,13.1,1.3,9.4,4.3,68.4,8.448,100,29.17,rain,0,0,55.8,33.9,83.7,994.2,76.6,11.9,87.7,7.7,4,,2014-03-12T07:12:30,2014-03-12T18:59:34,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/13/2014,2.6,-7.1,-4.2,-2.7,-16.7,-12,-15.6,42.4,0,0,0,,0,0,63.1,38.8,307.9,1002.6,63.3,16,179.7,15.6,6,,2014-03-13T07:10:53,2014-03-13T19:00:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/14/2014,7,-5.9,0.4,5.3,-13.1,-3.2,-12.9,36.7,0,0,0,,0,0,50,25.6,224.3,1019.4,41.7,16,231.8,20.1,8,,2014-03-14T07:09:15,2014-03-14T19:01:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/15/2014,14.1,5.8,10.3,14.1,4,9.3,-4.5,36.1,0,0,0,,0,0,52.6,28.2,262.7,1010,57.5,16,215.4,18.7,8,,2014-03-15T07:07:36,2014-03-15T19:02:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/16/2014,7,-0.7,1.6,3.9,-6.8,-2.8,-13,33.5,0,0,0,,0,0,44.3,30.3,322.1,1020.4,37.1,16,172.7,14.8,7,,2014-03-16T07:05:58,2014-03-16T19:03:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/17/2014,0.6,-4.8,-1.7,0,-11,-6.3,-16.2,32.5,0,0,0,,0,0,36.1,24.4,29.3,1018.9,93.7,16,119.2,10.3,5,,2014-03-17T07:04:19,2014-03-17T19:04:59,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/18/2014,5.4,-2.5,0.9,2.6,-6.5,-2.6,-12.2,38.4,0,0,0,,0,0,35.3,22.2,59.5,1023.7,14.3,16,242.9,21,8,,2014-03-18T07:02:40,2014-03-18T19:06:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/19/2014,7.6,0.1,3.3,5.2,-3.4,0,-1.1,73.5,13.369,100,29.17,rain,0,0,44.3,20.7,78.9,1021.6,76.4,13.9,192.7,16.7,7,,2014-03-19T07:01:01,2014-03-19T19:07:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/20/2014,11.2,4.3,7.7,11.2,1.9,6,-0.6,61.1,9.706,100,8.33,rain,0,0,49.1,28.4,282.2,1008.5,69.4,12.3,220.8,19,8,,2014-03-20T06:59:21,2014-03-20T19:08:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/21/2014,10.8,3.8,6.8,10.8,-0.7,4.1,-7.8,35.5,0,0,0,,0,0,48.2,27.7,288.7,1014.7,37.9,16,256.4,22,8,,2014-03-21T06:57:42,2014-03-21T19:09:15,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/22/2014,17.2,4.9,10.2,17.2,1.9,9,-3.1,41.1,0,0,0,,0,0,52.9,28,294.4,1012.1,40.3,16,174.5,15.2,8,,2014-03-22T06:56:03,2014-03-22T19:10:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/23/2014,6.7,-1,3.8,5.9,-6.8,0.1,-9.1,39.3,0,0,0,,0,0,42,30.3,322.3,1016.8,45.8,16,97.3,8.5,3,,2014-03-23T06:54:23,2014-03-23T19:11:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/24/2014,1.2,-6,-2.3,-2.6,-12.6,-7.3,-16.3,34.1,0,0,0,,0,0,48.7,22.1,322.6,1021.8,20.3,16,241.3,20.9,8,,2014-03-24T06:52:44,2014-03-24T19:12:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/25/2014,3.1,-3.3,0.4,0.8,-6.1,-2.4,-12.8,37.2,0,0,0,,0,0,35.3,20.6,104.4,1017.7,59.1,16,117,10.1,5,,2014-03-25T06:51:04,2014-03-25T19:13:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/26/2014,1.9,-3.2,0.3,-3.2,-10.7,-5.6,-13.3,36.6,0,0,0,,0,0,69.4,42.1,325.6,1012.4,50.1,15.9,220.1,19.1,9,,2014-03-26T06:49:25,2014-03-26T19:14:32,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/27/2014,5.8,-5.5,0.1,2.9,-11.6,-4.1,-13,38.1,0,0,0,,0,0,46.4,29.4,262.8,1027,19.3,16,246.1,21.3,9,,2014-03-27T06:47:45,2014-03-27T19:15:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/28/2014,16.1,2.9,9.7,16.1,-0.4,8.7,2.7,62,0.796,100,8.33,rain,0,0,50,23.6,199.7,1018.8,82.1,15.4,174.4,15.1,7,,2014-03-28T06:46:06,2014-03-28T19:16:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/29/2014,14.5,6.1,9,14.5,1.7,6.7,5.6,80.3,29.289,100,54.17,rain,0,0,49.5,28.8,54.5,1017.7,82.6,10.4,44.1,3.8,1,,2014-03-29T06:44:27,2014-03-29T19:17:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/30/2014,8.4,4.9,7.2,6.3,0.2,3.9,5.1,86.8,27.882,100,45.83,rain,0,0,47.4,29.1,25.9,1000.9,100,9.1,81,7,3,,2014-03-30T06:42:48,2014-03-30T19:18:44,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/31/2014,12.7,2.4,6.6,12.7,-2.7,3.7,-0.2,64.3,3.151,100,37.5,rain,0,0,53.3,35.6,359,1011.4,61,15.1,160.8,13.8,6,,2014-03-31T06:41:10,2014-03-31T19:19:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/1/2014,14.8,3.8,8.1,14.8,0.6,6.4,-2.6,47.9,0,0,0,,0,0,35.3,17.6,342.2,1018.4,16.8,16,248.6,21.3,8,,2014-04-01T06:39:31,2014-04-01T19:20:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/2/2014,11.7,5.8,8.4,11.7,4.4,8,2.9,68.2,0.063,100,4.17,rain,0,0,,9.8,156,1018.7,45.8,15.7,115.2,9.9,5,,2014-04-02T06:37:53,2014-04-02T19:21:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/3/2014,18.3,7.9,11.5,18.3,6.1,11.2,-1.2,45.8,0.41,100,4.17,rain,0,0,27.7,12.7,53.9,1018.3,37.1,15.6,256.9,22.2,9,,2014-04-03T06:36:15,2014-04-03T19:22:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/4/2014,8.3,4.2,6.1,7.2,-0.1,3.3,2.5,78,4.103,100,62.5,rain,0,0,35.1,22.9,98.2,1015.5,100,11.3,94.6,8,3,,2014-04-04T06:34:38,2014-04-04T19:23:59,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/5/2014,12,4.2,8,12,-0.3,6.5,-0.6,59.2,2.994,100,8.33,rain,0,0,59.4,34.9,304.7,1010.7,64.6,14.5,269.9,23.1,9,,2014-04-05T06:33:01,2014-04-05T19:25:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/6/2014,15.7,2.2,7.6,15.7,-1.6,5.9,-6.4,39,0,0,0,,0,0,36,17.6,282.7,1021.1,5.7,16,297.9,25.6,9,,2014-04-06T06:31:24,2014-04-06T19:26:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/7/2014,10.7,6.3,7.9,10.7,3.4,6.5,0.9,63.1,13.073,100,25,rain,0,0,33.5,27.7,90.3,1018.6,60.7,11,78.1,6.7,2,,2014-04-07T06:29:47,2014-04-07T19:27:07,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
